Reference,Value,Footprint,Section,Status
U1,STM32WB5MMGH6TR,RF_Module:ST-SiP-LGA-86-11x7.3mm,mcu,Engineering revision C
U2,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,controls,Engineering revision C
R1,0R analog feed,Resistor_SMD:R_0603_1608Metric,mcu,Engineering revision C
R2,10k BOOT pulldown,Resistor_SMD:R_0603_1608Metric,mcu,Engineering revision C
R3,10k,Resistor_SMD:R_0603_1608Metric,controls,Engineering revision C
R4,10k,Resistor_SMD:R_0603_1608Metric,controls,Engineering revision C
R5,100k,Resistor_SMD:R_0603_1608Metric,controls,Engineering revision C
R6,100k,Resistor_SMD:R_0603_1608Metric,controls,Engineering revision C
R7,100k,Resistor_SMD:R_0603_1608Metric,controls,Engineering revision C
R8,4.7k,Resistor_SMD:R_0603_1608Metric,mcu,Engineering revision C
R9,4.7k,Resistor_SMD:R_0603_1608Metric,mcu,Engineering revision C
R10,47k,Resistor_SMD:R_0603_1608Metric,mcu,Engineering revision C
R11,47k,Resistor_SMD:R_0603_1608Metric,mcu,Engineering revision C
R12,47k,Resistor_SMD:R_0603_1608Metric,mcu,Engineering revision C
R13,47k,Resistor_SMD:R_0603_1608Metric,mcu,Engineering revision C
R14,10k,Resistor_SMD:R_0603_1608Metric,mcu,Engineering revision C
R15,1k BOOT series,Resistor_SMD:R_0603_1608Metric,controls,Engineering revision C
R16,1k LED,Resistor_SMD:R_0603_1608Metric,controls,Engineering revision C
C1,4.7u 10V X7R,Capacitor_SMD:C_0805_2012Metric,mcu,Engineering revision C
C2,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,mcu,Engineering revision C
C3,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,mcu,Engineering revision C
C4,10n 10V X7R,Capacitor_SMD:C_0603_1608Metric,mcu,Engineering revision C
C5,100n RESET,Capacitor_SMD:C_0603_1608Metric,mcu,Engineering revision C
C6,100n USB supply,Capacitor_SMD:C_0603_1608Metric,mcu,Engineering revision C
C7,100n gate supply,Capacitor_SMD:C_0603_1608Metric,controls,Engineering revision C
C8,10u 10V X7R,Capacitor_SMD:C_0805_2012Metric,mcu,Engineering revision C
SW1,RESET,Button_Switch_SMD:SW_SPST_TL3342,controls,Engineering revision C
SW2,CONFIRM,Button_Switch_SMD:SW_SPST_TL3342,controls,Engineering revision C
SW3,STOP_REQUEST,Button_Switch_SMD:SW_SPST_TL3342,controls,Engineering revision C
SW4,HARD_DISABLE / ALLOW,Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN,controls,Engineering revision C
SW5,BOOT_HOLD,Button_Switch_SMD:SW_SPST_TL3342,controls,Engineering revision C
D1,STATUS_LED,LED_SMD:LED_0603_1608Metric,controls,Engineering revision C
U201,TPS2116DRLR,Package_TO_SOT_SMD:SOT-583-8,core_power,Engineering revision C
R201,330k 1%,Resistor_SMD:R_0603_1608Metric,core_power,Engineering revision C
R202,100k 1%,Resistor_SMD:R_0603_1608Metric,core_power,Engineering revision C
R203,10k 1%,Resistor_SMD:R_0603_1608Metric,core_power,Engineering revision C
C201,4.7u 10V X7R,Capacitor_SMD:C_0805_2012Metric,core_power,Engineering revision C
C202,4.7u 10V X7R,Capacitor_SMD:C_0805_2012Metric,core_power,Engineering revision C
C203,22u 10V X7R,Capacitor_SMD:C_1206_3216Metric,core_power,Engineering revision C
U202,AP63203WU-7,Package_TO_SOT_SMD:TSOT-23-6,core_power,Engineering revision C
L201,4.7uH SRN8040TA-4R7M,Inductor_SMD:L_Bourns_SRN8040TA,core_power,Engineering revision C
C204,100n 25V X7R,Capacitor_SMD:C_0402_1005Metric,core_power,Engineering revision C
C205,10u 10V X7R,Capacitor_SMD:C_0805_2012Metric,core_power,Engineering revision C
C206,22u 10V X7R,Capacitor_SMD:C_1206_3216Metric,core_power,Engineering revision C
C207,22u 10V X7R,Capacitor_SMD:C_1206_3216Metric,core_power,Engineering revision C
R204,0R FB sense,Resistor_SMD:R_0603_1608Metric,core_power,Engineering revision C
J101,GCT USB4105-GF-A / PHONE USB2 FS + 5V,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,phone_input,Engineering revision C
J102,GCT USB4105-GF-A / AUX 5V input only,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,aux_input,Engineering revision C
D101,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,phone_input,Engineering revision C
U301,TPS22919DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,storage,Engineering revision C
U302,"74LVC125APW,118 Nexperia",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,storage,Engineering revision C
U303,SN74LVC1G32DBVR,Package_TO_SOT_SMD:SOT-23-5,storage,Engineering revision C
J301,DM3AT-SF-PEJM5,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,storage,Engineering revision C
D301,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,storage,Engineering revision C
D302,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,storage,Engineering revision C
D303,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,storage,Engineering revision C
R301,100R QOD,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
R302,100k,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
R303,22R clock damping,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
R304,22R command damping,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
R305,22R MISO damping,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
R306,10k default isolated,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
R307,47k,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
R308,47k,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
R309,47k,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
R310,47k,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
R311,47k,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
R312,47k,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
R313,1k detect series,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
R314,100k,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
R315,100k,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
R316,10k,Resistor_SMD:R_0603_1608Metric,storage,Engineering revision C
C301,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,storage,Engineering revision C
C302,10u 10V X7R,Capacitor_SMD:C_0805_2012Metric,storage,Engineering revision C
C303,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,storage,Engineering revision C
C304,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,storage,Engineering revision C
C305,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,storage,Engineering revision C
C306,10n detect filter,Capacitor_SMD:C_0603_1608Metric,storage,Engineering revision C
U110,TUSB320LAIRWBR,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,phone_input,Engineering revision C
R110,887k 1%,Resistor_SMD:R_0402_1005Metric,phone_input,Engineering revision C
C110,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,phone_input,Engineering revision C
D110,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,phone_input,Engineering revision C
U111,TPS259470LRPWR,FieldDock:Texas_RPW0010A,phone_input,Engineering revision C
R112,470k 1%,Resistor_SMD:R_0402_1005Metric,phone_input,Engineering revision C
R113,34.8k 0.1%,Resistor_SMD:R_0402_1005Metric,phone_input,Engineering revision C
R114,10.0k 0.1%,Resistor_SMD:R_0402_1005Metric,phone_input,Engineering revision C
R115,6.65k 1%,Resistor_SMD:R_0402_1005Metric,phone_input,Engineering revision C
C111,1u 50V X7R,Capacitor_SMD:C_0805_2012Metric,phone_input,Engineering revision C
C112,10n 50V X7R,Capacitor_SMD:C_0603_1608Metric,phone_input,Engineering revision C
C113,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,phone_input,Engineering revision C
U112,TPS2553DBVR,Package_TO_SOT_SMD:SOT-23-6,phone_input,Engineering revision C
U113,TS5A3159ADBVR,Package_TO_SOT_SMD:SOT-23-6,phone_input,Engineering revision C
R116,64.9k 1%,Resistor_SMD:R_0402_1005Metric,phone_input,Engineering revision C
U114,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,phone_input,Engineering revision C
R117,100k 1%,Resistor_SMD:R_0402_1005Metric,phone_input,Engineering revision C
R118,100k 1%,Resistor_SMD:R_0402_1005Metric,phone_input,Engineering revision C
C114,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,phone_input,Engineering revision C
C115,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,phone_input,Engineering revision C
