Module_pad,MCU_GPIO,Net,Selected_function
3,PA0,SUB_GDO0,TIM2_CH1 / AF1
2,PA1,LF_ANALOG,ADC1_IN6 / analog
1,PA2,AUX_CAPTURE,TIM2_CH3 / AF1
56,PA3,LF_EDGE,TIM2_CH4 / AF1
55,PA4,SUB_CS_N,GPIO
54,PA5,TOOL_SCK,SPI1_SCK / AF5
53,PA6,TOOL_MISO,SPI1_MISO / AF5
52,PA7,TARGET_SCL,I2C3_SCL / AF4
50,PA8,LF_CARRIER,TIM1_CH1 / AF1
51,PA9,TARGET_TX,USART1_TX / AF7
28,PA10,TARGET_RX,USART1_RX / AF7
30,PA11,USB_DM,USB_DM / AF10
29,PA12,USB_DP,USB_DP / AF10
25,PA13,SWDIO,SWD / AF0
26,PA14,SWCLK,SWD / AF0
27,PA15,AUX_BUDGET_OK,GPIO; default100k pulldown
81,PD6,PHONE_BUDGET_OK,GPIO; default100k pulldown
64,PE1,AUX_PROBE_BUDGET_OK,GPIO; default100k pulldown
48,PB2,BEEP_PWM,LPTIM1_OUT / AF1
21,PB3,IBTN_EDGE,TIM2_CH2 / AF1
20,PB4,TARGET_SDA,I2C3_SDA / AF4
19,PB5,TOOL_MOSI,SPI1_MOSI / AF5
39,PB6,MGMT_SCL,I2C1_SCL / AF4
18,PB7,MGMT_SDA,I2C1_SDA / AF4
14,PB8,IR_EDGE,TIM16_CH1 / AF14
11,PB9,IR_CARRIER,TIM17_CH1 / AF14
69,PC9,SD_POWER_EN,GPIO; default pulldown
80,PD5,SD_BUS_DISABLE,"GPIO; default pullup, active-high isolation"
23,PC11,VIBRO_EN,GPIO to motor driver
24,PC12,IBTN_DRIVE,GPIO to protected open-drain driver
36,PC6,TARGET_IO2,GPIO
71,PC7,TARGET_IO3,GPIO
83,PC8,TARGET_IO4,GPIO
41,PB12,SD_CS_N,GPIO
35,PB13,TARGET_SCK,SPI2_SCK / AF5
37,PB14,TARGET_MISO,SPI2_MISO / AF5
38,PB15,TARGET_MOSI,SPI2_MOSI / AF5
12,PC0,CSI_RX,LPUART1_RX / AF8
9,PC1,CSI_TX,LPUART1_TX / AF8
8,PC2,LF_LOAD,GPIO to load-modulation driver
7,PC3,LF_REQUEST,GPIO
49,PC4,NFC_CS_N,GPIO
22,PC10,MGMT_IRQ_N,GPIO / EXTI10
40,PC13,SD_DETECT_N,GPIO input; polled
33,PD0,PHONE_ATTACHED,GPIO input; CORE-domain 3.3V status
34,PD1,SUB_RF_SELECT,"GPIO; RF filter select, not GDO2 capture"
68,PD2,CONFIRM_N,GPIO input; polled
70,PD3,STOP_N,GPIO / EXTI3
73,PD4,STATUS_LED,GPIO
67,PD7,TOOLS_ARM,GPIO; external pulldown
75,PD8,EXT_REQUEST,GPIO
74,PD9,EXT_GOOD,GPIO input
77,PD10,TARGET_IO0,GPIO
82,PD11,TARGET_IO1,GPIO
66,PD12,TARGET_CS_N,GPIO
65,PD13,CSI_REQUEST,GPIO
63,PD14,CSI_IRQ,GPIO / EXTI14
76,PD15,HARD_ALLOW,GPIO input; polled
42,PE4,NFC_IRQ,GPIO / EXTI4
72,PE3,TOOLS_IO_ARM,GPIO; default pulldown; enable only after RF rail settles
