Reference,FunctionSection,Value,Footprint,Population,MPN_or_candidate,LCSC,UnitLowCNY,UnitHighCNY,PriceBasis,Source,ProcurementReady
U1,mcu,STM32WB5MMGH6TR,RF_Module:ST-SiP-LGA-86-11x7.3mm,POPULATE,STM32WB5MMGH6TR,C5184586,78,115,10.7293 USD reference; out of stock,https://www.lcsc.com/product-detail/C5184586.html,NO
U2,controls,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G08DBVR,C7666,0.5,1.3,TI only; no unreviewed substitute brand,https://www.lcsc.com/product-detail/C7666.html,MPN identified; availability and package still review
R1,mcu,0R analog feed,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R2,mcu,10k BOOT pulldown,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R3,controls,10k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R4,controls,10k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R5,controls,100k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R6,controls,100k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R7,controls,100k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R8,mcu,4.7k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R9,mcu,4.7k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R10,mcu,47k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R11,mcu,47k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R12,mcu,47k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R13,mcu,47k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R14,mcu,10k,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R15,controls,1k BOOT series,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R16,controls,1k LED,Resistor_SMD:R_0603_1608Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C1,mcu,4.7u 10V X7R,Capacitor_SMD:C_0805_2012Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C2,mcu,100n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C3,mcu,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C4,mcu,10n 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
