path,sha256,origin,license,upstream_exact_bytes
cad/footprints/Button_Switch_SMD.pretty/SW_SPDT_CK_JS102011SAQN.kicad_mod,4ae3ac000e94de4ee65360640d9689936ad89f7a4419c45ac44ad2fc975d3e1d,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Button_Switch_SMD.pretty/SW_SPST_TL3342.kicad_mod,722df4afa274b084ce3006d48dbbbc78ad41f93aedb256fbeb556ffd82890ed8,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Capacitor_SMD.pretty/C_0402_1005Metric.kicad_mod,3d8a1dc70b71dbc3a5786560f7f9d0cabe99f1182653b072cde5046e4e3f6fc4,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Capacitor_SMD.pretty/C_0603_1608Metric.kicad_mod,d45eebd5cb9faace255d4ec95a0f9484efde898359507b02e2ba9bbb3ef6d857,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Capacitor_SMD.pretty/C_0805_2012Metric.kicad_mod,e890bdf55fa18fc6df6878eb1b5251a991e1b93985509175eb269d3d002880b4,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Capacitor_SMD.pretty/C_1206_3216Metric.kicad_mod,420c3ac494743fbc47653b6e7d0107d51620e25c77eaf73f083e799807fd1381,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Connector_Card.pretty/microSD_HC_Hirose_DM3AT-SF-PEJM5.kicad_mod,cc0efdbdb9b21e7cc31a577ea45e753c8985b1c67cf1f58d39e352018f0cb938,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Connector_Coaxial.pretty/U.FL_Hirose_U.FL-R-SMT-1_Vertical.kicad_mod,8f227fecc7252e97f349d06841694c60e3df4c0cb58c6c59a5123f1cd631860c,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Connector_JST.pretty/JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal.kicad_mod,9a7c324fb665c2e55974c87771bc900431d89db75e7b3826e752d0e620e01e99,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Connector_PinHeader_2.54mm.pretty/PinHeader_2x08_P2.54mm_Vertical_SMD.kicad_mod,f8f70c61d6b6302be1fcab3b5f5b42b4dfe622137bc9e3fb6b899189ecdd20b8,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Connector_USB.pretty/USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal.kicad_mod,012da5bac71f8e9d4f59d0f7041c3cd8e1e5af3a3d297354b974f61ab24e8691,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Diode_SMD.pretty/D_SOD-123.kicad_mod,1594c737edf4922415ffb3768701c033c5cd3288f99bb0e2a6d273f83d843a35,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Diode_SMD.pretty/D_SOD-323.kicad_mod,77ac02f4955d3dc824de14f5874874e0e5b095afdda5aab7c6558c1f6b83297e,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/FieldDock.pretty/Antenna_2Pad_2mm.kicad_mod,be67a2ac255a5b8ed5430e82ddc397962be49b5f7b14a670776d6ce0ff40142b,Project-authored geometry from component dimensions,LicenseRef-FieldDock-NC-1.0,False
cad/footprints/FieldDock.pretty/Infineon_TSNP9_1.1x1.1_P0.4.kicad_mod,3c796e3e18ebe59098fbeef0a89eb8443df1fef28c6000cd294a2d462dce673e,Project-authored geometry from component dimensions,LicenseRef-FieldDock-NC-1.0,False
cad/footprints/FieldDock.pretty/Murata_PKMCS0909.kicad_mod,3de7ec217793122dd14e4f65b1d670c1c0a43477fcdbafd7974587306ea31bf0,Project-authored geometry from component dimensions,LicenseRef-FieldDock-NC-1.0,False
cad/footprints/FieldDock.pretty/Murata_XRCGB_2016.kicad_mod,f8c3e4056f66826b12392747a9e362f33c64c01ab55fdb319dd22ae0bef2ef9b,Project-authored geometry from component dimensions,LicenseRef-FieldDock-NC-1.0,False
cad/footprints/FieldDock.pretty/ST_VFQFPN32_5x5_EP3.5.kicad_mod,84363d90408f70dab61c66f23a00e4321e5fbfa3e0505c076c3187a7b7aa7501,Project-authored geometry from component dimensions,LicenseRef-FieldDock-NC-1.0,False
cad/footprints/FieldDock.pretty/Texas_RPW0010A.kicad_mod,989231516cd7cbb6822ddde8558f4fe475545d6c5a887ba984b88646c51ac593,Project-authored geometry from component dimensions,LicenseRef-FieldDock-NC-1.0,False
cad/footprints/FieldDock.pretty/TTM_B0310J50100AHF.kicad_mod,5bd09d6179fd9d5209d46e17b0f431949f36fe94d9982011e18dd94f13935760,Project-authored geometry from component dimensions,LicenseRef-FieldDock-NC-1.0,False
cad/footprints/FieldDock.pretty/Vishay_TSOP753_TR.kicad_mod,6a70b207c067bd92ed3f2dc148df025d1b4aab90d4615854b12a86d38e2e4a35,Project-authored geometry from component dimensions,LicenseRef-FieldDock-NC-1.0,False
cad/footprints/FieldDock.pretty/Vishay_VSMY14940.kicad_mod,8ff89a1329f9aa0ac5b0ce8f7053f6b1722862e6ae9429f2258c81dca5ad99fb,Project-authored geometry from component dimensions,LicenseRef-FieldDock-NC-1.0,False
cad/footprints/Inductor_SMD.pretty/L_0402_1005Metric.kicad_mod,6419f2d4bf2736ba4afea3839fc79d0ddf05d09f9047dca3d70b65dfe5280da2,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Inductor_SMD.pretty/L_0603_1608Metric.kicad_mod,3fcbaea27d33b968bc9da19e1fb7973635671eb634e8d84dbc897255cfda1478,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Inductor_SMD.pretty/L_Bourns_SRN8040TA.kicad_mod,5abea61f0b2cdec069d70029da6ee75220f9531568285f0a8e5b066806fd8e49,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/LED_SMD.pretty/LED_0603_1608Metric.kicad_mod,923edc26771553cc36919e187c64d599da73e11c1f4f3e52c80b86512036faff,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/MountingHole.pretty/MountingHole_2.4mm_M2.kicad_mod,30785ce1a5e7516221d18a99ad5b71a55acad3639f525687b4ef45d0edd3c581,Project-authored geometry from component dimensions,LicenseRef-FieldDock-NC-1.0,False
cad/footprints/Package_DFN_QFN.pretty/Texas_RGP0020H_VQFN-20-1EP_4x4mm_P0.5mm_EP2.4x2.4mm.kicad_mod,c3a59ba2e455836fd3cd44a4aacb5db9afe36471a4fb1ef6d37ec035ab212f11,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Package_DFN_QFN.pretty/Texas_X2QFN-12_1.6x1.6mm_P0.4mm.kicad_mod,fc93cc3bacd218204b9a85e59e899f5c0513701ff4c5d2d204c083aa35e163b7,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Package_SO.pretty/TSSOP-14_4.4x5mm_P0.65mm.kicad_mod,8da4c0cda07ca9aadbeb33cd860d9bc90a2b382263b25be3609543a6da4a7258,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
cad/footprints/Package_SO.pretty/TSSOP-20_4.4x6.5mm_P0.65mm.kicad_mod,94f967893e344384ab679c2f671831c90227f85f3d27f320c42dbe55ba1689a4,KiCad community footprint library subset,CC-BY-SA-4.0 with KiCad library exception,True
