Reference,Population,Value,Footprint,MPN_candidate,Tolerance_requirement,Voltage_requirement,Power_requirement,Dielectric,Procurement_status,Notes
U1,POPULATE,STM32WB5MMGH6TR,RF_Module:ST-SiP-LGA-86-11x7.3mm,STM32WB5MMGH6TR,,,,,NO,
U2,POPULATE,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,,,,,MPN identified; availability and package still review,
R1,POPULATE,0R analog feed,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R2,POPULATE,10k BOOT pulldown,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R3,POPULATE,10k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R4,POPULATE,10k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R5,POPULATE,100k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R6,POPULATE,100k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R7,POPULATE,100k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R8,POPULATE,4.7k,Resistor_SMD:R_0603_1608Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.10 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
