Ref,Val,Package,PosX,PosY,Rot,Side
"C7","100n gate supply","C_0603_1608Metric",92.250000,-67.000000,0.000000,bottom
"C110","100n 10V X7R","C_0603_1608Metric",87.000000,-131.500000,90.000000,bottom
"C154","100n 10V X7R","C_0603_1608Metric",98.250000,-122.250000,90.000000,bottom
"C180","1u 10V X7R","C_0603_1608Metric",112.750000,-132.750000,0.000000,bottom
"C181","10u 10V X7R","C_0805_2012Metric",105.000000,-132.500000,180.000000,bottom
"C190","1n 50V C0G","C_0603_1608Metric",92.000000,-138.000000,-90.000000,bottom
"C191","100n 10V X7R","C_0603_1608Metric",81.750000,-137.000000,180.000000,bottom
"C192","100n 10V X7R","C_0603_1608Metric",89.250000,-140.750000,-90.000000,bottom
"C194","1n 50V C0G","C_0603_1608Metric",94.000000,-138.500000,-90.000000,bottom
"C195","100n 10V X7R","C_0603_1608Metric",100.750000,-73.500000,180.000000,bottom
"C196","100n 10V X7R","C_0603_1608Metric",83.250000,-77.250000,180.000000,bottom
"C197","100n 10V X7R","C_0603_1608Metric",84.250000,-81.750000,180.000000,bottom
"C301","1u 10V X7R","C_0603_1608Metric",85.500000,-64.500000,90.000000,bottom
"C302","10u 10V X7R","C_0805_2012Metric",88.500000,-117.500000,-90.000000,bottom
"C303","100n 10V X7R","C_0603_1608Metric",91.000000,-118.500000,180.000000,bottom
"C304","100n 10V X7R","C_0603_1608Metric",88.250000,-108.500000,90.000000,bottom
"C305","100n 10V X7R","C_0603_1608Metric",95.000000,-117.500000,-90.000000,bottom
"C306","10n detect filter","C_0603_1608Metric",89.500000,-103.500000,-90.000000,bottom
"C400","1u 10V X7R","C_0603_1608Metric",85.500000,-71.000000,-90.000000,bottom
"C401","4.7u 10V X7R","C_0603_1608Metric",97.000000,-73.500000,180.000000,bottom
"C402","100n 10V X7R","C_0402_1005Metric",106.750000,-73.750000,90.000000,bottom
"C403","100n 10V X7R","C_0402_1005Metric",89.250000,-76.000000,180.000000,bottom
"C404","100n 10V X7R","C_0402_1005Metric",93.250000,-77.500000,-90.000000,bottom
"C600","1u 10V X7R","C_0603_1608Metric",95.500000,-94.000000,-90.000000,bottom
"C601","4.7u 10V X7R","C_0603_1608Metric",92.000000,-97.000000,-90.000000,bottom
"C602","100n 10V X7R","C_0402_1005Metric",80.750000,-68.750000,90.000000,bottom
"C603","100n 10V X7R","C_0402_1005Metric",86.750000,-65.000000,90.000000,bottom
"C604","3.3n C0G 100V","C_0805_2012Metric",83.500000,-101.500000,180.000000,bottom
"C605","DNP C0G 100V trim","C_0805_2012Metric",83.500000,-103.500000,180.000000,bottom
"C606","10n X7R 100V","C_0603_1608Metric",84.000000,-94.000000,-90.000000,bottom
"C607","1n C0G 100V","C_0603_1608Metric",85.500000,-90.000000,180.000000,bottom
"C608","220n X7R 100V","C_0805_2012Metric",83.000000,-90.500000,-90.000000,bottom
"C609","100n 10V X7R","C_0402_1005Metric",89.750000,-63.250000,90.000000,bottom
"C610","1u 10V X7R","C_0603_1608Metric",93.500000,-97.000000,-90.000000,bottom
"C611","1u 10V X7R","C_0603_1608Metric",83.000000,-87.500000,180.000000,bottom
"C612","100n 10V X7R","C_0402_1005Metric",84.250000,-85.750000,-90.000000,bottom
"C613","100n 10V X7R","C_0402_1005Metric",85.500000,-91.750000,180.000000,bottom
"C620","4.7n C0G 50V","C_0402_1005Metric",83.000000,-96.500000,-90.000000,bottom
"C621","100p C0G 50V","C_0402_1005Metric",97.000000,-94.000000,-90.000000,bottom
"C622","4.7n C0G 50V","C_0402_1005Metric",91.500000,-100.000000,180.000000,bottom
"C623","100p C0G 50V","C_0402_1005Metric",81.500000,-94.500000,-90.000000,bottom
"C624","100p C0G 50V","C_0402_1005Metric",83.000000,-80.000000,-90.000000,bottom
"C625","100n 10V X7R","C_0402_1005Metric",84.750000,-97.250000,0.000000,bottom
"C700","100n 10V X7R","C_0402_1005Metric",104.750000,-94.000000,180.000000,bottom
"C701","100n 10V X7R","C_0402_1005Metric",106.000000,-103.000000,0.000000,bottom
"C702","1u 10V X7R","C_0603_1608Metric",110.750000,-93.250000,180.000000,bottom
"C703","1u 10V X7R","C_0603_1608Metric",116.500000,-96.500000,-90.000000,bottom
"C713","1u 10V X7R","C_0603_1608Metric",115.250000,-87.500000,-90.000000,bottom
"C730","100n 10V X7R","C_0402_1005Metric",112.000000,-134.000000,0.000000,bottom
"C731","100n 10V X7R","C_0402_1005Metric",103.500000,-128.500000,180.000000,bottom
"C732","100n 10V X7R","C_0402_1005Metric",104.750000,-119.250000,90.000000,bottom
"C742","100n 10V X7R","C_0402_1005Metric",86.500000,-73.000000,180.000000,bottom
"D600","1N4148W-7-F","D_SOD-123",86.500000,-104.500000,-90.000000,bottom
"D601","MM3Z33VT1G 33V","D_SOD-323",81.500000,-97.500000,-90.000000,bottom
"D602","BAT54S,215","SOT-23",91.000000,-82.500000,-90.000000,bottom
"D603","BAT54S,215","SOT-23",88.500000,-100.000000,180.000000,bottom
"D700","TPD2EUSB30DRTR","Texas_DRT-3",113.000000,-98.500000,-90.000000,bottom
"D701","TPD2EUSB30DRTR","Texas_DRT-3",113.000000,-101.000000,-90.000000,bottom
"D702","TPD2EUSB30DRTR","Texas_DRT-3",113.000000,-103.000000,-90.000000,bottom
"D703","TPD2EUSB30DRTR","Texas_DRT-3",113.000000,-105.500000,-90.000000,bottom
"D704","TPD2EUSB30DRTR","Texas_DRT-3",113.000000,-108.000000,180.000000,bottom
"D705","TPD2EUSB30DRTR","Texas_DRT-3",113.000000,-110.500000,180.000000,bottom
"D706","TPD2EUSB30DRTR","Texas_DRT-3",110.500000,-113.000000,180.000000,bottom
"D730","TPD2EUSB30DRTR","Texas_DRT-3",111.500000,-119.500000,180.000000,bottom
"D731","TPD2EUSB30DRTR","Texas_DRT-3",113.500000,-131.000000,-90.000000,bottom
"D732","TPD2EUSB30DRTR","Texas_DRT-3",115.000000,-131.000000,-90.000000,bottom
"J730","SM08B-GHS-TB(LF)(SN) AUX powered probe","JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal",115.900000,-122.700000,-90.000000,bottom
"Q600","DMP2004K-7","SOT-23",89.000000,-90.500000,180.000000,bottom
"Q601","DMN2004K-7","SOT-23",93.000000,-90.500000,-90.000000,bottom
"Q602","DMN2004K-7","SOT-23",93.000000,-86.500000,-90.000000,bottom
